1.516800 1.198332
1.517000 1.194584
1.517200 1.190835
1.517400 1.187088
1.517600 1.183341
1.517800 1.179594
1.518000 1.175848
1.518200 1.172102
1.518400 1.168357
1.518600 1.164612
1.518800 1.160868
1.519000 1.157125
1.519200 1.153382
1.519400 1.149639
1.519600 1.145897
1.519800 1.142156
1.520000 1.138415
1.520200 1.134672
1.520400 1.130935
1.520600 1.127196
1.520800 1.123458
1.521000 1.119720
1.521200 1.115983
1.521400 1.112246
1.521600 1.108507
1.521800 1.104775
1.522000 1.101040
1.522200 1.097306
1.522400 1.093572
1.522600 1.089839
1.522800 1.086107
1.523000 1.082372
1.523200 1.078644
1.523400 1.074914
1.523600 1.071184
1.523800 1.067453
1.524000 1.063727
1.524200 1.060000
1.524400 1.056270
1.524600 1.052547
1.524800 1.048821
1.525000 1.045094
1.525200 1.041370
1.525400 1.037649
1.525600 1.033926
1.525800 1.030202
1.526000 1.026484
1.526200 1.022763
1.526400 1.019041
1.526600 1.015322
1.526800 1.011607
1.527000 1.007889
1.527200 1.004170
1.527400 1.000454
1.527600 0.996742
1.527800 0.993025
1.528000 0.989312
1.528200 0.985602
1.528400 0.981887
1.528600 0.978176
1.528800 0.974466
1.529000 0.970760
1.529200 0.967049
1.529400 0.963341
1.529600 0.959637
1.529800 0.955928
1.530000 0.952223
1.530200 0.948519
1.530400 0.944819
1.530600 0.941113
1.530800 0.937412
1.531000 0.933711
1.531200 0.930011
1.531400 0.926312
1.531600 0.922614
1.531800 0.918917
1.532000 0.915221
1.532200 0.911526
1.532400 0.907832
1.532600 0.904138
1.532800 0.900446
1.533000 0.896754
1.533200 0.893064
1.533400 0.889374
1.533600 0.885686
1.533800 0.881998
1.534000 0.878311
1.534200 0.874626
1.534400 0.870941
1.534600 0.867257
1.534800 0.863575
1.535000 0.859893
1.535200 0.856212
1.535400 0.852533
1.535600 0.848854
1.535800 0.845176
1.536000 0.841500
1.536200 0.837824
1.536400 0.834150
1.536600 0.830476
1.536800 0.826804
1.537000 0.823132
1.537200 0.819462
1.537400 0.815793
1.537600 0.812125
1.537800 0.808458
1.538000 0.804792
1.538200 0.801127
1.538400 0.797463
1.538600 0.793801
1.538800 0.790139
1.539000 0.786479
1.539200 0.782819
1.539400 0.779161
1.539600 0.775501
1.539800 0.771848
1.540000 0.768194
1.540200 0.764537
1.540400 0.760888
1.540600 0.757236
1.540800 0.753586
1.541000 0.749935
1.541200 0.746290
1.541400 0.742643
1.541600 0.738995
1.541800 0.735354
1.542000 0.731711
1.542200 0.728069
1.542400 0.724426
1.542600 0.720789
1.542800 0.717151
1.543000 0.713512
1.543200 0.709876
1.543400 0.706245
1.543600 0.702609
1.543800 0.698977
1.544000 0.695349
1.544200 0.691720
1.544400 0.688089
1.544600 0.684463
1.544800 0.680840
1.545000 0.677213
1.545200 0.673590
1.545400 0.669971
1.545600 0.666351
1.545800 0.662730
1.546000 0.659112
1.546200 0.655498
1.546400 0.651881
1.546600 0.648267
1.546800 0.644655
1.547000 0.641044
1.547200 0.637434
1.547400 0.633826
1.547600 0.630222
1.547800 0.626614
1.548000 0.623010
1.548200 0.619407
1.548400 0.615806
1.548600 0.612206
1.548800 0.608608
1.549000 0.605013
1.549200 0.601415
1.549400 0.597821
1.549600 0.594228
1.549800 0.590636
1.550000 0.587046
1.550200 0.583458
1.550400 0.579871
1.550600 0.576285
1.550800 0.572701
1.551000 0.569118
1.551200 0.565537
1.551400 0.561957
1.551600 0.558379
1.551800 0.554802
1.552000 0.551227
1.552200 0.547653
1.552400 0.544081
1.552600 0.540510
1.552800 0.536941
1.553000 0.533373
1.553200 0.529807
1.553400 0.526242
1.553600 0.522679
1.553800 0.519117
1.554000 0.515557
1.554200 0.511998
1.554400 0.508441
1.554600 0.504886
1.554800 0.501332
1.555000 0.497780
1.555200 0.494229
1.555400 0.490677
1.555600 0.487133
1.555800 0.483587
1.556000 0.480042
1.556200 0.476500
1.556400 0.472958
1.556600 0.469419
1.556800 0.465878
1.557000 0.462345
1.557200 0.458810
1.557400 0.455277
1.557600 0.451746
1.557800 0.448217
1.558000 0.444689
1.558200 0.441159
1.558400 0.437638
1.558600 0.434115
1.558800 0.430591
1.559000 0.427071
1.559200 0.423556
1.559400 0.420040
1.559600 0.416523
1.559800 0.413012
1.560000 0.409501
1.560200 0.405989
1.560400 0.402482
1.560600 0.398978
1.560800 0.395474
1.561000 0.391969
1.561200 0.388471
1.561400 0.384972
1.561600 0.381472
1.561800 0.377977
1.562000 0.374486
1.562200 0.370994
1.562400 0.367501
1.562600 0.364013
1.562800 0.360529
1.563000 0.357042
1.563200 0.353559
1.563400 0.350081
1.563600 0.346599
1.563800 0.343121
1.564000 0.339646
1.564200 0.336175
1.564400 0.332700
1.564600 0.329230
1.564800 0.325764
1.565000 0.322295
1.565200 0.318831
1.565400 0.315368
1.565600 0.311910
1.565800 0.308448
1.566000 0.304991
1.566200 0.301536
1.566400 0.298083
1.566600 0.294631
1.566800 0.291182
1.567000 0.287734
1.567200 0.284288
1.567400 0.280845
1.567600 0.277403
1.567800 0.273963
1.568000 0.270525
1.568200 0.267089
1.568400 0.263655
1.568600 0.260223
1.568800 0.256793
1.569000 0.253364
1.569200 0.249938
1.569400 0.246514
1.569600 0.243091
1.569800 0.239671
1.570000 0.236253
1.570200 0.232836
1.570400 0.229422
1.570600 0.226010
1.570800 0.222600
1.571000 0.219191
1.571200 0.215785
1.571400 0.212381
1.571600 0.208978
1.571800 0.205578
1.572000 0.202180
1.572200 0.198784
1.572400 0.195390
1.572600 0.191998
1.572800 0.188608
1.573000 0.185220
1.573200 0.181834
1.573400 0.178450
1.573600 0.175069
1.573800 0.171689
1.574000 0.168309
1.574200 0.164937
1.574400 0.161563
1.574600 0.158192
1.574800 0.154821
1.575000 0.151456
1.575200 0.148092
1.575400 0.144726
1.575600 0.141368
1.575800 0.138010
1.576000 0.134654
1.576200 0.131297
1.576400 0.127948
1.576600 0.124598
1.576800 0.121248
1.577000 0.117905
1.577200 0.114562
1.577400 0.111221
1.577600 0.107880
1.577800 0.104546
1.578000 0.101211
1.578200 0.097877
1.578400 0.094547
1.578600 0.091221
1.578800 0.087893
1.579000 0.084570
1.579200 0.081251
1.579400 0.077932
1.579600 0.074613
1.579800 0.071299
1.580000 0.067989
1.580200 0.064677
1.580400 0.061369
1.580600 0.058066
1.580800 0.054763
1.581000 0.051460
1.581200 0.048162
1.581400 0.044868
1.581600 0.041572
1.581800 0.038280
1.582000 0.034991
1.582200 0.031704
1.582400 0.028419
1.582600 0.025137
1.582800 0.021859
1.583000 0.018579
1.583200 0.015304
1.583400 0.012031
1.583600 0.008760
1.583800 0.005492
1.584000 0.002226
1.584200 -0.001035
1.584400 -0.004299
1.584600 -0.007558
1.584800 -0.010814
1.585000 -0.014068
1.585200 -0.017320
1.585400 -0.020570
1.585600 -0.023816
1.585800 -0.027061
1.586000 -0.030303
1.586200 -0.033543
1.586400 -0.036780
1.586600 -0.040015
1.586800 -0.043247
1.587000 -0.046477
1.587200 -0.049705
1.587400 -0.052930
1.587600 -0.056152
1.587800 -0.059372
1.588000 -0.062590
1.588200 -0.065805
1.588400 -0.069018
1.588600 -0.072228
1.588800 -0.075436
1.589000 -0.078642
1.589200 -0.081845
1.589400 -0.085045
1.589600 -0.088243
1.589800 -0.091438
1.590000 -0.094631
1.590200 -0.097821
1.590400 -0.101009
1.590600 -0.104197
1.590800 -0.107377
1.591000 -0.110557
1.591200 -0.113735
1.591400 -0.116910
1.591600 -0.120083
1.591800 -0.123253
1.592000 -0.126423
1.592200 -0.129585
1.592400 -0.132748
1.592600 -0.135907
1.592800 -0.139064
1.593000 -0.142219
1.593200 -0.145371
1.593400 -0.148523
1.593600 -0.151667
1.593800 -0.154811
1.594000 -0.157955
1.594200 -0.161094
1.594400 -0.164228
1.594600 -0.167362
1.594800 -0.170495
1.595000 -0.173622
1.595200 -0.176747
1.595400 -0.179873
1.595600 -0.182993
1.595800 -0.186109
1.596000 -0.189224
1.596200 -0.192339
1.596400 -0.195446
1.596600 -0.198554
1.596800 -0.201660
1.597000 -0.204762
1.597200 -0.207859
1.597400 -0.210958
1.597600 -0.214052
1.597800 -0.217143
1.598000 -0.220229
1.598200 -0.223317
1.598400 -0.226400
1.598600 -0.229477
1.598800 -0.232557
1.599000 -0.235632
1.599200 -0.238704
1.599400 -0.241771
1.599600 -0.244840
1.599800 -0.247903
1.600000 -0.250962
1.600200 -0.254023
1.600400 -0.257078
1.600600 -0.260131
1.600800 -0.263180
1.601000 -0.266228
1.601200 -0.269272
1.601400 -0.272314
1.601600 -0.275352
1.601800 -0.278388
1.602000 -0.281421
1.602200 -0.284452
1.602400 -0.287479
1.602600 -0.290504
1.602800 -0.293526
1.603000 -0.296545
1.603200 -0.299561
1.603400 -0.302574
1.603600 -0.305585
1.603800 -0.308593
1.604000 -0.311597
1.604200 -0.314599
1.604400 -0.317598
1.604600 -0.320595
1.604800 -0.323588
1.605000 -0.326578
1.605200 -0.329566
1.605400 -0.332551
1.605600 -0.335533
1.605800 -0.338512
1.606000 -0.341488
1.606200 -0.344461
1.606400 -0.347431
1.606600 -0.350398
1.606800 -0.353363
1.607000 -0.356324
1.607200 -0.359283
1.607400 -0.362238
1.607600 -0.365191
1.607800 -0.368141
1.608000 -0.371087
1.608200 -0.374031
1.608400 -0.376972
1.608600 -0.379910
1.608800 -0.382845
1.609000 -0.385777
1.609200 -0.388708
1.609400 -0.391632
1.609600 -0.394555
1.609800 -0.397475
1.610000 -0.400394
1.610200 -0.403306
1.610400 -0.406217
1.610600 -0.409127
1.610800 -0.412030
1.611000 -0.414932
1.611200 -0.417831
1.611400 -0.420729
1.611600 -0.423620
1.611800 -0.426510
1.612000 -0.429399
1.612200 -0.432281
1.612400 -0.435161
1.612600 -0.438041
1.612800 -0.440916
1.613000 -0.443785
1.613200 -0.446654
1.613400 -0.449522
1.613600 -0.452384
1.613800 -0.455241
1.614000 -0.458099
1.614200 -0.460953
1.614400 -0.463800
1.614600 -0.466647
1.614800 -0.469493
1.615000 -0.472334
1.615200 -0.475170
1.615400 -0.478006
1.615600 -0.480838
1.615800 -0.483664
1.616000 -0.486491
1.616200 -0.489313
1.616400 -0.492132
1.616600 -0.494946
1.616800 -0.497760
1.617000 -0.500570
1.617200 -0.503376
1.617400 -0.506179
1.617600 -0.508979
1.617800 -0.511776
1.618000 -0.514567
1.618200 -0.517360
1.618400 -0.520147
1.618600 -0.522931
1.618800 -0.525712
1.619000 -0.528489
1.619200 -0.531264
1.619400 -0.534033
1.619600 -0.536803
1.619800 -0.539568
1.620000 -0.542330
1.620200 -0.545088
1.620400 -0.547843
1.620600 -0.550595
1.620800 -0.553344
1.621000 -0.556089
1.621200 -0.558831
1.621400 -0.561570
1.621600 -0.564306
1.621800 -0.567039
1.622000 -0.569768
1.622200 -0.572494
1.622400 -0.575216
1.622600 -0.577936
1.622800 -0.580652
1.623000 -0.583365
1.623200 -0.586074
1.623400 -0.588780
1.623600 -0.591483
1.623800 -0.594183
1.624000 -0.596879
1.624200 -0.599573
1.624400 -0.602262
1.624600 -0.604949
1.624800 -0.607632
1.625000 -0.610312
1.625200 -0.612988
1.625400 -0.615661
1.625600 -0.618331
1.625800 -0.620999
1.626000 -0.623661
1.626200 -0.626320
1.626400 -0.628977
1.626600 -0.631630
1.626800 -0.634279
1.627000 -0.636926
1.627200 -0.639570
1.627400 -0.642208
1.627600 -0.644844
1.627800 -0.647479
1.628000 -0.650106
1.628200 -0.652732
1.628400 -0.655355
1.628600 -0.657976
1.628800 -0.660590
1.629000 -0.663203
1.629200 -0.665813
1.629400 -0.668419
1.629600 -0.671019
1.629800 -0.673618
1.630000 -0.676215
1.630200 -0.678805
1.630400 -0.681393
1.630600 -0.683980
1.630800 -0.686562
1.631000 -0.689138
1.631200 -0.691715
1.631400 -0.694286
1.631600 -0.696851
1.631800 -0.699416
1.632000 -0.701978
1.632200 -0.704536
1.632400 -0.707088
1.632600 -0.709640
1.632800 -0.712187
1.633000 -0.714730
1.633200 -0.717268
1.633400 -0.719807
1.633600 -0.722339
1.633800 -0.724867
1.634000 -0.727395
1.634200 -0.729917
1.634400 -0.732436
1.634600 -0.734949
1.634800 -0.737463
1.635000 -0.739971
1.635200 -0.742474
1.635400 -0.744977
1.635600 -0.747475
1.635800 -0.749969
1.636000 -0.752459
1.636200 -0.754946
1.636400 -0.757430
1.636600 -0.759910
1.636800 -0.762386
1.637000 -0.764859
1.637200 -0.767328
1.637400 -0.769794
1.637600 -0.772255
1.637800 -0.774714
1.638000 -0.777169
1.638200 -0.779620
1.638400 -0.782068
1.638600 -0.784512
1.638800 -0.786952
1.639000 -0.789389
1.639200 -0.791822
1.639400 -0.794252
1.639600 -0.796678
1.639800 -0.799100
1.640000 -0.801519
1.640200 -0.803934
1.640400 -0.806345
1.640600 -0.808753
1.640800 -0.811157
1.641000 -0.813558
1.641200 -0.815955
1.641400 -0.818348
1.641600 -0.820738
1.641800 -0.823124
1.642000 -0.825506
1.642200 -0.827885
1.642400 -0.830259
1.642600 -0.832631
1.642800 -0.834998
1.643000 -0.837364
1.643200 -0.839722
1.643400 -0.842079
1.643600 -0.844432
1.643800 -0.846781
1.644000 -0.849126
1.644200 -0.851468
1.644400 -0.853807
1.644600 -0.856140
1.644800 -0.858471
1.645000 -0.860798
1.645200 -0.863122
1.645400 -0.865440
1.645600 -0.867756
1.645800 -0.870070
1.646000 -0.872376
1.646200 -0.874680
1.646400 -0.876983
1.646600 -0.879280
1.646800 -0.881571
1.647000 -0.883861
1.647200 -0.886148
1.647400 -0.888428
1.647600 -0.890706
1.647800 -0.892982
1.648000 -0.895253
1.648200 -0.897518
1.648400 -0.899781
1.648600 -0.902042
1.648800 -0.904298
1.649000 -0.906548
1.649200 -0.908797
1.649400 -0.911041
1.649600 -0.913280
1.649800 -0.915516
1.650000 -0.917751
1.650200 -0.919980
1.650400 -0.922203
1.650600 -0.924426
1.650800 -0.926643
1.651000 -0.928855
1.651200 -0.931066
1.651400 -0.933272
1.651600 -0.935474
1.651800 -0.937671
1.652000 -0.939867
1.652200 -0.942057
1.652400 -0.944244
1.652600 -0.946427
1.652800 -0.948606
1.653000 -0.950781
1.653200 -0.952950
1.653400 -0.955119
1.653600 -0.957283
1.653800 -0.959442
1.654000 -0.961598
1.654200 -0.963750
1.654400 -0.965898
1.654600 -0.968042
1.654800 -0.970182
1.655000 -0.972318
1.655200 -0.974451
1.655400 -0.976579
1.655600 -0.978703
1.655800 -0.980824
1.656000 -0.982941
1.656200 -0.985054
1.656400 -0.987163
1.656600 -0.989268
1.656800 -0.991369
1.657000 -0.993466
1.657200 -0.995559
1.657400 -0.997648
1.657600 -0.999733
1.657800 -1.001815
1.658000 -1.003892
1.658200 -1.005966
1.658400 -1.008035
1.658600 -1.010101
1.658800 -1.012162
1.659000 -1.014220
1.659200 -1.016273
1.659400 -1.018323
1.659600 -1.020369
1.659800 -1.022411
1.660000 -1.024449
1.660200 -1.026482
1.660400 -1.028512
1.660600 -1.030538
1.660800 -1.032560
1.661000 -1.034579
1.661200 -1.036591
1.661400 -1.038601
1.661600 -1.040609
1.661800 -1.042609
1.662000 -1.044607
1.662200 -1.046600
1.662400 -1.048592
1.662600 -1.050576
1.662800 -1.052558
1.663000 -1.054537
1.663200 -1.056509
1.663400 -1.058479
1.663600 -1.060444
1.663800 -1.062407
1.664000 -1.064363
1.664200 -1.066317
1.664400 -1.068268
1.664600 -1.070213
1.664800 -1.072153
1.665000 -1.074090
1.665200 -1.076025
1.665400 -1.077952
1.665600 -1.079878
1.665800 -1.081800
1.666000 -1.083717
1.666200 -1.085628
1.666400 -1.087538
1.666600 -1.089443
1.666800 -1.091342
1.667000 -1.093239
1.667200 -1.095133
1.667400 -1.097021
1.667600 -1.098904
1.667800 -1.100785
1.668000 -1.102661
1.668200 -1.104533
1.668400 -1.106400
1.668600 -1.108265
1.668800 -1.110125
1.669000 -1.111979
1.669200 -1.113831
1.669400 -1.115678
1.669600 -1.117522
1.669800 -1.119360
1.670000 -1.121195
1.670200 -1.123026
1.670400 -1.124851
1.670600 -1.126675
1.670800 -1.128493
1.671000 -1.130307
1.671200 -1.132118
1.671400 -1.133923
1.671600 -1.135725
1.671800 -1.137522
1.672000 -1.139316
1.672200 -1.141105
1.672400 -1.142890
1.672600 -1.144671
1.672800 -1.146448
1.673000 -1.148220
1.673200 -1.149988
1.673400 -1.151752
1.673600 -1.153512
1.673800 -1.155268
1.674000 -1.157020
1.674200 -1.158767
1.674400 -1.160511
1.674600 -1.162250
1.674800 -1.163984
1.675000 -1.165715
1.675200 -1.167441
1.675400 -1.169164
1.675600 -1.170882
1.675800 -1.172596
1.676000 -1.174305
1.676200 -1.176010
1.676400 -1.177711
1.676600 -1.179408
1.676800 -1.181101
1.677000 -1.182789
1.677200 -1.184474
1.677400 -1.186153
1.677600 -1.187829
1.677800 -1.189501
1.678000 -1.191168
1.678200 -1.192832
1.678400 -1.194490
1.678600 -1.196144
1.678800 -1.197795
1.679000 -1.199440
1.679200 -1.201082
1.679400 -1.202720
1.679600 -1.204354
1.679800 -1.205982
1.680000 -1.207607
1.680200 -1.209227
1.680400 -1.210845
1.680600 -1.212455
1.680800 -1.214063
1.681000 -1.215667
1.681200 -1.217265
1.681400 -1.218860
1.681600 -1.220451
1.681800 -1.222038
1.682000 -1.223618
1.682200 -1.225195
1.682400 -1.226770
1.682600 -1.228338
1.682800 -1.229903
1.683000 -1.231464
1.683200 -1.233020
1.683400 -1.234571
1.683600 -1.236118
1.683800 -1.237662
1.684000 -1.239201
1.684200 -1.240734
1.684400 -1.242266
1.684600 -1.243792
1.684800 -1.245312
1.685000 -1.246830
1.685200 -1.248343
1.685400 -1.249851
1.685600 -1.251354
1.685800 -1.252855
1.686000 -1.254351
1.686200 -1.255841
1.686400 -1.257329
1.686600 -1.258811
1.686800 -1.260289
1.687000 -1.261762
1.687200 -1.263232
1.687400 -1.264697
1.687600 -1.266158
1.687800 -1.267614
1.688000 -1.269066
1.688200 -1.270514
1.688400 -1.271955
1.688600 -1.273395
1.688800 -1.274830
1.689000 -1.276260
1.689200 -1.277685
1.689400 -1.279107
1.689600 -1.280524
1.689800 -1.281936
1.690000 -1.283344
1.690200 -1.284748
1.690400 -1.286147
1.690600 -1.287542
1.690800 -1.288933
1.691000 -1.290319
1.691200 -1.291701
1.691400 -1.293078
1.691600 -1.294451
1.691800 -1.295820
1.692000 -1.297184
1.692200 -1.298543
1.692400 -1.299898
1.692600 -1.301250
1.692800 -1.302596
1.693000 -1.303938
1.693200 -1.305275
1.693400 -1.306609
1.693600 -1.307937
1.693800 -1.309262
1.694000 -1.310581
1.694200 -1.311897
1.694400 -1.313208
1.694600 -1.314515
1.694800 -1.315817
1.695000 -1.317114
1.695200 -1.318408
1.695400 -1.319696
1.695600 -1.320981
1.695800 -1.322261
1.696000 -1.323536
1.696200 -1.324808
1.696400 -1.326074
1.696600 -1.327336
1.696800 -1.328594
1.697000 -1.329847
1.697200 -1.331095
1.697400 -1.332340
1.697600 -1.333580
1.697800 -1.334815
1.698000 -1.336046
1.698200 -1.337273
1.698400 -1.338494
1.698600 -1.339711
1.698800 -1.340924
1.699000 -1.342134
1.699200 -1.343337
1.699400 -1.344536
1.699600 -1.345732
1.699800 -1.346922
1.700000 -1.348107
1.700200 -1.349290
1.700400 -1.350467
1.700600 -1.351638
1.700800 -1.352807
1.701000 -1.353971
1.701200 -1.355130
1.701400 -1.356283
1.701600 -1.357434
1.701800 -1.358580
1.702000 -1.359720
1.702200 -1.360857
1.702400 -1.361989
1.702600 -1.363117
1.702800 -1.364239
1.703000 -1.365358
1.703200 -1.366472
1.703400 -1.367581
1.703600 -1.368685
1.703800 -1.369787
1.704000 -1.370883
1.704200 -1.371973
1.704400 -1.373060
1.704600 -1.374143
1.704800 -1.375220
1.705000 -1.376293
1.705200 -1.377362
1.705400 -1.378426
1.705600 -1.379485
1.705800 -1.380540
1.706000 -1.381591
1.706200 -1.382637
1.706400 -1.383678
1.706600 -1.384715
1.706800 -1.385747
1.707000 -1.386774
1.707200 -1.387798
1.707400 -1.388817
1.707600 -1.389831
1.707800 -1.390840
1.708000 -1.391845
1.708200 -1.392845
1.708400 -1.393841
1.708600 -1.394832
1.708800 -1.395819
1.709000 -1.396801
1.709200 -1.397778
1.709400 -1.398751
1.709600 -1.399720
1.709800 -1.400683
1.710000 -1.401643
1.710200 -1.402597
1.710400 -1.403547
1.710600 -1.404493
1.710800 -1.405434
1.711000 -1.406370
1.711200 -1.407302
1.711400 -1.408229
1.711600 -1.409152
1.711800 -1.410069
1.712000 -1.410983
1.712200 -1.411891
1.712400 -1.412796
1.712600 -1.413695
1.712800 -1.414590
1.713000 -1.415481
1.713200 -1.416367
1.713400 -1.417248
1.713600 -1.418124
1.713800 -1.418996
1.714000 -1.419864
1.714200 -1.420726
1.714400 -1.421585
1.714600 -1.422438
1.714800 -1.423288
1.715000 -1.424131
1.715200 -1.424971
1.715400 -1.425807
1.715600 -1.426637
1.715800 -1.427463
1.716000 -1.428284
1.716200 -1.429101
1.716400 -1.429913
1.716600 -1.430720
1.716800 -1.431523
1.717000 -1.432322
1.717200 -1.433115
1.717400 -1.433903
1.717600 -1.434688
1.717800 -1.435467
1.718000 -1.436242
1.718200 -1.437013
1.718400 -1.437779
1.718600 -1.438540
1.718800 -1.439296
1.719000 -1.440048
1.719200 -1.440796
1.719400 -1.441537
1.719600 -1.442276
1.719800 -1.443009
1.720000 -1.443738
1.720200 -1.444462
1.720400 -1.445181
1.720600 -1.445896
1.720800 -1.446605
1.721000 -1.447311
1.721200 -1.448012
1.721400 -1.448708
1.721600 -1.449400
1.721800 -1.450087
1.722000 -1.450769
1.722200 -1.451446
1.722400 -1.452119
1.722600 -1.452787
1.722800 -1.453450
1.723000 -1.454110
1.723200 -1.454764
1.723400 -1.455413
1.723600 -1.456058
1.723800 -1.456698
1.724000 -1.457334
1.724200 -1.457965
1.724400 -1.458591
1.724600 -1.459213
1.724800 -1.459829
1.725000 -1.460442
1.725200 -1.461049
1.725400 -1.461652
1.725600 -1.462250
1.725800 -1.462844
1.726000 -1.463433
1.726200 -1.464017
1.726400 -1.464597
1.726600 -1.465171
1.726800 -1.465741
1.727000 -1.466307
1.727200 -1.466867
1.727400 -1.467424
1.727600 -1.467975
1.727800 -1.468522
1.728000 -1.469064
1.728200 -1.469601
1.728400 -1.470134
1.728600 -1.470662
1.728800 -1.471185
1.729000 -1.471704
1.729200 -1.472218
1.729400 -1.472727
1.729600 -1.473232
1.729800 -1.473732
1.730000 -1.474227
1.730200 -1.474718
1.730400 -1.475203
1.730600 -1.475685
1.730800 -1.476161
1.731000 -1.476632
1.731200 -1.477099
1.731400 -1.477562
1.731600 -1.478019
1.731800 -1.478472
1.732000 -1.478921
1.732200 -1.479364
1.732400 -1.479803
1.732600 -1.480237
1.732800 -1.480667
1.733000 -1.481091
1.733200 -1.481511
1.733400 -1.481927
1.733600 -1.482337
1.733800 -1.482743
1.734000 -1.483145
1.734200 -1.483541
1.734400 -1.483933
1.734600 -1.484320
1.734800 -1.484703
1.735000 -1.485080
1.735200 -1.485453
1.735400 -1.485821
1.735600 -1.486185
1.735800 -1.486544
1.736000 -1.486897
1.736200 -1.487247
1.736400 -1.487592
1.736600 -1.487932
1.736800 -1.488267
1.737000 -1.488598
1.737200 -1.488923
1.737400 -1.489244
1.737600 -1.489561
1.737800 -1.489873
1.738000 -1.490180
1.738200 -1.490482
1.738400 -1.490780
1.738600 -1.491073
1.738800 -1.491361
1.739000 -1.491644
1.739200 -1.491923
1.739400 -1.492197
1.739600 -1.492466
1.739800 -1.492731
1.740000 -1.492990
1.740200 -1.493245
1.740400 -1.493496
1.740600 -1.493741
1.740800 -1.493982
1.741000 -1.494218
1.741200 -1.494450
1.741400 -1.494677
1.741600 -1.494899
1.741800 -1.495116
1.742000 -1.495328
1.742200 -1.495536
1.742400 -1.495739
1.742600 -1.495938
1.742800 -1.496131
1.743000 -1.496320
1.743200 -1.496505
1.743400 -1.496684
1.743600 -1.496859
1.743800 -1.497029
1.744000 -1.497194
1.744200 -1.497355
1.744400 -1.497510
1.744600 -1.497662
1.744800 -1.497808
1.745000 -1.497950
1.745200 -1.498086
1.745400 -1.498219
1.745600 -1.498346
1.745800 -1.498469
1.746000 -1.498587
1.746200 -1.498700
1.746400 -1.498809
1.746600 -1.498912
1.746800 -1.499012
1.747000 -1.499106
1.747200 -1.499196
1.747400 -1.499280
1.747600 -1.499361
1.747800 -1.499436
1.748000 -1.499507
1.748200 -1.499573
1.748400 -1.499634
1.748600 -1.499691
1.748800 -1.499742
1.749000 -1.499789
1.749200 -1.499832
1.749400 -1.499869
1.749600 -1.499902
1.749800 -1.499930
1.750000 -1.499953
1.750200 -1.499972
1.750400 -1.499986
1.750600 -1.499995
1.750800 -1.500000
1.751000 -1.499999
1.751200 -1.499994
1.751400 -1.499985
1.751600 -1.499970
1.751800 -1.499951
1.752000 -1.499927
1.752200 -1.499898
1.752400 -1.499865
1.752600 -1.499826
1.752800 -1.499784
1.753000 -1.499736
1.753200 -1.499684
1.753400 -1.499627
1.753600 -1.499565
1.753800 -1.499498
1.754000 -1.499427
1.754200 -1.499351
1.754400 -1.499270
1.754600 -1.499185
1.754800 -1.499094
1.755000 -1.499000
1.755200 -1.498900
1.755400 -1.498796
1.755600 -1.498686
1.755800 -1.498573
1.756000 -1.498454
1.756200 -1.498331
1.756400 -1.498203
1.756600 -1.498070
1.756800 -1.497932
1.757000 -1.497790
1.757200 -1.497643
1.757400 -1.497491
1.757600 -1.497335
1.757800 -1.497174
1.758000 -1.497008
1.758200 -1.496837
1.758400 -1.496662
1.758600 -1.496482
1.758800 -1.496297
1.759000 -1.496108
1.759200 -1.495914
1.759400 -1.495714
1.759600 -1.495511
1.759800 -1.495302
1.760000 -1.495089
1.760200 -1.494871
1.760400 -1.494649
1.760600 -1.494421
1.760800 -1.494189
1.761000 -1.493953
1.761200 -1.493711
1.761400 -1.493465
1.761600 -1.493214
1.761800 -1.492958
1.762000 -1.492698
1.762200 -1.492433
1.762400 -1.492163
1.762600 -1.491889
1.762800 -1.491609
1.763000 -1.491325
1.763200 -1.491036
1.763400 -1.490743
1.763600 -1.490445
1.763800 -1.490142
1.764000 -1.489835
1.764200 -1.489522
1.764400 -1.489205
1.764600 -1.488883
1.764800 -1.488557
1.765000 -1.488226
1.765200 -1.487890
1.765400 -1.487550
1.765600 -1.487204
1.765800 -1.486854
1.766000 -1.486500
1.766200 -1.486140
1.766400 -1.485776
1.766600 -1.485407
1.766800 -1.485034
1.767000 -1.484655
1.767200 -1.484272
1.767400 -1.483885
1.767600 -1.483492
1.767800 -1.483095
1.768000 -1.482693
1.768200 -1.482287
1.768400 -1.481876
1.768600 -1.481460
1.768800 -1.481039
1.769000 -1.480614
1.769200 -1.480184
1.769400 -1.479749
1.769600 -1.479310
1.769800 -1.478866
1.770000 -1.478416
1.770200 -1.477963
1.770400 -1.477505
1.770600 -1.477042
1.770800 -1.476574
1.771000 -1.476102
1.771200 -1.475625
1.771400 -1.475143
1.771600 -1.474657
1.771800 -1.474166
1.772000 -1.473670
1.772200 -1.473170
1.772400 -1.472665
1.772600 -1.472155
1.772800 -1.471640
1.773000 -1.471121
1.773200 -1.470597
1.773400 -1.470068
1.773600 -1.469535
1.773800 -1.468997
1.774000 -1.468454
1.774200 -1.467907
1.774400 -1.467355
1.774600 -1.466799
1.774800 -1.466237
1.775000 -1.465671
1.775200 -1.465100
1.775400 -1.464525
1.775600 -1.463945
1.775800 -1.463360
1.776000 -1.462771
1.776200 -1.462176
1.776400 -1.461577
1.776600 -1.460974
1.776800 -1.460366
1.777000 -1.459753
1.777200 -1.459136
