0.840000 0.694929
0.840200 0.692770
0.840400 0.690625
0.840600 0.688490
0.840800 0.686366
0.841000 0.684255
0.841200 0.682153
0.841400 0.680065
0.841600 0.677987
0.841800 0.675921
0.842000 0.673866
0.842200 0.671823
0.842400 0.669792
0.842600 0.667771
0.842800 0.665764
0.843000 0.663766
0.843200 0.661781
0.843400 0.659807
0.843600 0.657845
0.843800 0.655895
0.844000 0.653956
0.844200 0.652030
0.844400 0.650113
0.844600 0.648210
0.844800 0.646318
0.845000 0.644437
0.845200 0.642568
0.845400 0.640712
0.845600 0.638866
0.845800 0.637033
0.846000 0.635211
0.846200 0.633401
0.846400 0.631603
0.846600 0.629816
0.846800 0.628042
0.847000 0.626279
0.847200 0.624528
0.847400 0.622789
0.847600 0.621062
0.847800 0.619346
0.848000 0.617643
0.848200 0.615951
0.848400 0.614270
0.848600 0.612603
0.848800 0.610946
0.849000 0.609303
0.849200 0.607671
0.849400 0.606051
0.849600 0.604442
0.849800 0.602845
0.850000 0.601262
0.850200 0.599689
0.850400 0.598129
0.850600 0.596580
0.850800 0.595044
0.851000 0.593520
0.851200 0.592007
0.851400 0.590508
0.851600 0.589019
0.851800 0.587543
0.852000 0.586078
0.852200 0.584626
0.852400 0.583187
0.852600 0.581759
0.852800 0.580344
0.853000 0.578939
0.853200 0.577548
0.853400 0.576169
0.853600 0.574801
0.853800 0.573446
0.854000 0.572103
0.854200 0.570773
0.854400 0.569454
0.854600 0.568148
0.854800 0.566854
0.855000 0.565572
0.855200 0.564302
0.855400 0.563044
0.855600 0.561799
0.855800 0.560566
0.856000 0.559344
0.856200 0.558136
0.856400 0.556940
0.856600 0.555756
0.856800 0.554584
0.857000 0.553424
0.857200 0.552277
0.857400 0.551142
0.857600 0.550019
0.857800 0.548908
0.858000 0.547811
0.858200 0.546725
0.858400 0.545651
0.858600 0.544590
0.858800 0.543541
0.859000 0.542505
0.859200 0.541481
0.859400 0.540469
0.859600 0.539470
0.859800 0.538483
0.860000 0.537508
0.860200 0.536546
0.860400 0.535596
0.860600 0.534658
0.860800 0.533733
0.861000 0.532821
0.861200 0.531921
0.861400 0.531033
0.861600 0.530157
0.861800 0.529294
0.862000 0.528444
0.862200 0.527606
0.862400 0.526780
0.862600 0.525967
0.862800 0.525166
0.863000 0.524378
0.863200 0.523602
0.863400 0.522839
0.863600 0.522088
0.863800 0.521350
0.864000 0.520624
0.864200 0.519911
0.864400 0.519210
0.864600 0.518521
0.864800 0.517845
0.865000 0.517182
0.865200 0.516531
0.865400 0.515893
0.865600 0.515267
0.865800 0.514654
0.866000 0.514053
0.866200 0.513465
0.866400 0.512889
0.866600 0.512326
0.866800 0.511775
0.867000 0.511237
0.867200 0.510711
0.867400 0.510198
0.867600 0.509698
0.867800 0.509210
0.868000 0.508735
0.868200 0.508272
0.868400 0.507822
0.868600 0.507384
0.868800 0.506959
0.869000 0.506547
0.869200 0.506147
0.869400 0.505759
0.869600 0.505385
0.869800 0.505023
0.870000 0.504673
0.870200 0.504336
0.870400 0.504012
0.870600 0.503700
0.870800 0.503401
0.871000 0.503114
0.871200 0.502840
0.871400 0.502579
0.871600 0.502330
0.871800 0.502094
0.872000 0.501871
0.872200 0.501660
0.872400 0.501461
0.872600 0.501276
0.872800 0.501103
0.873000 0.500942
0.873200 0.500794
0.873400 0.500659
0.873600 0.500536
0.873800 0.500426
0.874000 0.500329
0.874200 0.500244
0.874400 0.500172
0.874600 0.500112
0.874800 0.500065
0.875000 0.500031
0.875200 0.500009
0.875400 0.500000
0.875600 0.500004
0.875800 0.500020
0.876000 0.500049
0.876200 0.500090
0.876400 0.500144
0.876600 0.500211
0.876800 0.500290
0.877000 0.500382
0.877200 0.500486
0.877400 0.500604
0.877600 0.500733
0.877800 0.500876
0.878000 0.501031
0.878200 0.501198
0.878400 0.501378
0.878600 0.501571
0.878800 0.501777
0.879000 0.501995
0.879200 0.502225
0.879400 0.502469
0.879600 0.502724
0.879800 0.502993
0.880000 0.503274
0.880200 0.503568
0.880400 0.503874
0.880600 0.504193
0.880800 0.504524
0.881000 0.504868
0.881200 0.505225
0.881400 0.505594
0.881600 0.505976
0.881800 0.506370
0.882000 0.506777
0.882200 0.507196
0.882400 0.507629
0.882600 0.508073
0.882800 0.508530
0.883000 0.509000
0.883200 0.509483
0.883400 0.509978
0.883600 0.510485
0.883800 0.511005
0.884000 0.511538
0.884200 0.512083
0.884400 0.512640
0.884600 0.513211
0.884800 0.513793
0.885000 0.514389
0.885200 0.514997
0.885400 0.515617
0.885600 0.516250
0.885800 0.516895
0.886000 0.517553
0.886200 0.518224
0.886400 0.518907
0.886600 0.519602
0.886800 0.520310
0.887000 0.521030
0.887200 0.521763
0.887400 0.522509
0.887600 0.523267
0.887800 0.524037
0.888000 0.524819
0.888200 0.525615
0.888400 0.526423
0.888600 0.527243
0.888800 0.528075
0.889000 0.528920
0.889200 0.529778
0.889400 0.530648
0.889600 0.531530
0.889800 0.532425
0.890000 0.533332
0.890200 0.534252
0.890400 0.535184
0.890600 0.536128
0.890800 0.537085
0.891000 0.538054
0.891200 0.539036
0.891400 0.540030
0.891600 0.541036
0.891800 0.542055
0.892000 0.543086
0.892200 0.544129
0.892400 0.545185
0.892600 0.546253
0.892800 0.547333
0.893000 0.548426
0.893200 0.549531
0.893400 0.550648
0.893600 0.551778
0.893800 0.552920
0.894000 0.554074
0.894200 0.555241
0.894400 0.556420
0.894600 0.557611
0.894800 0.558813
0.895000 0.560030
0.895200 0.561257
0.895400 0.562497
0.895600 0.563749
0.895800 0.565014
0.896000 0.566290
0.896200 0.567579
0.896400 0.568880
0.896600 0.570193
0.896800 0.571519
0.897000 0.572857
0.897200 0.574206
0.897400 0.575568
0.897600 0.576942
0.897800 0.578328
0.898000 0.579727
0.898200 0.581137
0.898400 0.582560
0.898600 0.583994
0.898800 0.585441
0.899000 0.586900
0.899200 0.588371
0.899400 0.589854
0.899600 0.591349
0.899800 0.592856
0.900000 0.594375
0.900200 0.595906
0.900400 0.597449
0.900600 0.599004
0.900800 0.600571
0.901000 0.602150
0.901200 0.603742
0.901400 0.605344
0.901600 0.606960
0.901800 0.608586
0.902000 0.610225
0.902200 0.611876
0.902400 0.613538
0.902600 0.615214
0.902800 0.616899
0.903000 0.618598
0.903200 0.620308
0.903400 0.622031
0.903600 0.623765
0.903800 0.625510
0.904000 0.627268
0.904200 0.629037
0.904400 0.630819
0.904600 0.632612
0.904800 0.634417
0.905000 0.636233
0.905200 0.638062
0.905400 0.639902
0.905600 0.641754
0.905800 0.643617
0.906000 0.645493
0.906200 0.647380
0.906400 0.649278
0.906600 0.651189
0.906800 0.653111
0.907000 0.655044
0.907200 0.656990
0.907400 0.658947
0.907600 0.660915
0.907800 0.662895
0.908000 0.664887
0.908200 0.666890
0.908400 0.668905
0.908600 0.670932
0.908800 0.672971
0.909000 0.675019
0.909200 0.677080
0.909400 0.679153
0.909600 0.681237
0.909800 0.683333
0.910000 0.685439
0.910200 0.687559
0.910400 0.689688
0.910600 0.691830
0.910800 0.693982
0.911000 0.696146
0.911200 0.698322
0.911400 0.700508
0.911600 0.702707
0.911800 0.704916
0.912000 0.707138
0.912200 0.709370
0.912400 0.711612
0.912600 0.713868
0.912800 0.716133
0.913000 0.718411
0.913200 0.720700
0.913400 0.723000
0.913600 0.725311
0.913800 0.727633
0.914000 0.729966
0.914200 0.732310
0.914400 0.734666
0.914600 0.737033
0.914800 0.739411
0.915000 0.741800
0.915200 0.744200
0.915400 0.746612
0.915600 0.749034
0.915800 0.751467
0.916000 0.753912
0.916200 0.756367
0.916400 0.758833
0.916600 0.761311
0.916800 0.763799
0.917000 0.766299
0.917200 0.768809
0.917400 0.771331
0.917600 0.773862
0.917800 0.776405
0.918000 0.778959
0.918200 0.781523
0.918400 0.784099
0.918600 0.786685
0.918800 0.789284
0.919000 0.791891
0.919200 0.794510
0.919400 0.797139
0.919600 0.799779
0.919800 0.802431
0.920000 0.805092
0.920200 0.807765
0.920400 0.810447
0.920600 0.813142
0.920800 0.815847
0.921000 0.818562
0.921200 0.821287
0.921400 0.824022
0.921600 0.826770
0.921800 0.829527
0.922000 0.832295
0.922200 0.835074
0.922400 0.837863
0.922600 0.840662
0.922800 0.843472
0.923000 0.846292
0.923200 0.849123
0.923400 0.851964
0.923600 0.854816
0.923800 0.857678
0.924000 0.860550
0.924200 0.863433
0.924400 0.866326
0.924600 0.869229
0.924800 0.872143
0.925000 0.875067
0.925200 0.878001
0.925400 0.880945
0.925600 0.883900
0.925800 0.886865
0.926000 0.889840
0.926200 0.892825
0.926400 0.895821
0.926600 0.898825
0.926800 0.901841
0.927000 0.904866
0.927200 0.907902
0.927400 0.910949
0.927600 0.914003
0.927800 0.917070
0.928000 0.920145
0.928200 0.923231
0.928400 0.926327
0.928600 0.929432
0.928800 0.932548
0.929000 0.935673
0.929200 0.938809
0.929400 0.941953
0.929600 0.945109
0.929800 0.948274
0.930000 0.951447
0.930200 0.954632
0.930400 0.957825
0.930600 0.961030
0.930800 0.964244
0.931000 0.967467
0.931200 0.970700
0.931400 0.973942
0.931600 0.977194
0.931800 0.980455
0.932000 0.983727
0.932200 0.987008
0.932400 0.990299
0.932600 0.993599
0.932800 0.996908
0.933000 1.000227
0.933200 1.003555
0.933400 1.006893
0.933600 1.010241
0.933800 1.013597
0.934000 1.016963
0.934200 1.020339
0.934400 1.023723
0.934600 1.027117
0.934800 1.030521
0.935000 1.033935
0.935200 1.037355
0.935400 1.040787
0.935600 1.044227
0.935800 1.047676
0.936000 1.051136
0.936200 1.054603
0.936400 1.058081
0.936600 1.061566
0.936800 1.065062
0.937000 1.068565
0.937200 1.072078
0.937400 1.075602
0.937600 1.079132
0.937800 1.082673
0.938000 1.086221
0.938200 1.089780
0.938400 1.093347
0.938600 1.096923
0.938800 1.100508
0.939000 1.104100
0.939200 1.107703
0.939400 1.111313
0.939600 1.114934
0.939800 1.118563
0.940000 1.122200
0.940200 1.125846
0.940400 1.129501
0.940600 1.133164
0.940800 1.136836
0.941000 1.140517
0.941200 1.144206
0.941400 1.147903
0.941600 1.151610
0.941800 1.155324
0.942000 1.159047
0.942200 1.162779
0.942400 1.166519
0.942600 1.170268
0.942800 1.174025
0.943000 1.177790
0.943200 1.181563
0.943400 1.185345
0.943600 1.189137
0.943800 1.192934
0.944000 1.196742
0.944200 1.200556
0.944400 1.204379
0.944600 1.208210
0.944800 1.212050
0.945000 1.215899
0.945200 1.219753
0.945400 1.223618
0.945600 1.227489
0.945800 1.231369
0.946000 1.235258
0.946200 1.239152
0.946400 1.243058
0.946600 1.246968
0.946800 1.250889
0.947000 1.254815
0.947200 1.258752
0.947400 1.262695
0.947600 1.266645
0.947800 1.270605
0.948000 1.274570
0.948200 1.278546
0.948400 1.282528
0.948600 1.286518
0.948800 1.290515
0.949000 1.294520
0.949200 1.298533
0.949400 1.302552
0.949600 1.306581
0.949800 1.310616
0.950000 1.314659
0.950200 1.318709
0.950400 1.322767
0.950600 1.326832
0.950800 1.330904
0.951000 1.334984
0.951200 1.339072
0.951400 1.343166
0.951600 1.347268
0.951800 1.351377
0.952000 1.355494
0.952200 1.359617
0.952400 1.363748
0.952600 1.367888
0.952800 1.372031
0.953000 1.376184
0.953200 1.380343
0.953400 1.384509
0.953600 1.388685
0.953800 1.392863
0.954000 1.397052
0.954200 1.401245
0.954400 1.405448
0.954600 1.409655
0.954800 1.413870
0.955000 1.418094
0.955200 1.422321
0.955400 1.426558
0.955600 1.430799
0.955800 1.435050
0.956000 1.439305
0.956200 1.443568
0.956400 1.447837
0.956600 1.452111
0.956800 1.456396
0.957000 1.460683
0.957200 1.464980
0.957400 1.469282
0.957600 1.473591
0.957800 1.477906
0.958000 1.482228
0.958200 1.486556
0.958400 1.490890
0.958600 1.495231
0.958800 1.499578
0.959000 1.503931
0.959200 1.508291
0.959400 1.512657
0.959600 1.517029
0.959800 1.521408
0.960000 1.525792
0.960200 1.530183
0.960400 1.534580
0.960600 1.538983
0.960800 1.543392
0.961000 1.547807
0.961200 1.552229
0.961400 1.556655
0.961600 1.561088
0.961800 1.565526
0.962000 1.569971
0.962200 1.574422
0.962400 1.578878
0.962600 1.583342
0.962800 1.587809
0.963000 1.592284
0.963200 1.596762
0.963400 1.601248
0.963600 1.605740
0.963800 1.610235
0.964000 1.614739
0.964200 1.619245
0.964400 1.623760
0.964600 1.628277
0.964800 1.632803
0.965000 1.637333
0.965200 1.641867
0.965400 1.646409
0.965600 1.650954
0.965800 1.655507
0.966000 1.660064
0.966200 1.664626
0.966400 1.669193
0.966600 1.673766
0.966800 1.678343
0.967000 1.682926
0.967200 1.687515
0.967400 1.692108
0.967600 1.696706
0.967800 1.701310
0.968000 1.705918
0.968200 1.710532
0.968400 1.715150
0.968600 1.719774
0.968800 1.724402
0.969000 1.729035
0.969200 1.733673
0.969400 1.738316
0.969600 1.742964
0.969800 1.747616
0.970000 1.752274
0.970200 1.756938
0.970400 1.761602
0.970600 1.766274
0.970800 1.770950
0.971000 1.775630
0.971200 1.780317
0.971400 1.785005
0.971600 1.789701
0.971800 1.794398
0.972000 1.799103
0.972200 1.803809
0.972400 1.808521
0.972600 1.813239
0.972800 1.817958
0.973000 1.822684
0.973200 1.827412
0.973400 1.832147
0.973600 1.836885
0.973800 1.841626
0.974000 1.846372
0.974200 1.851121
0.974400 1.855877
0.974600 1.860635
0.974800 1.865397
0.975000 1.870164
0.975200 1.874934
0.975400 1.879708
0.975600 1.884487
0.975800 1.889269
0.976000 1.894055
0.976200 1.898844
0.976400 1.903638
0.976600 1.908435
0.976800 1.913236
0.977000 1.918041
0.977200 1.922849
0.977400 1.927661
0.977600 1.932477
0.977800 1.937296
0.978000 1.942119
0.978200 1.946945
0.978400 1.951775
0.978600 1.956608
0.978800 1.961447
0.979000 1.966285
0.979200 1.971128
0.979400 1.975975
0.979600 1.980825
0.979800 1.985679
0.980000 1.990535
0.980200 1.995397
0.980400 2.000258
0.980600 2.005126
0.980800 2.009994
0.981000 2.014866
0.981200 2.019743
0.981400 2.024620
0.981600 2.029503
0.981800 2.034386
0.982000 2.039275
0.982200 2.044165
0.982400 2.049058
0.982600 2.053955
0.982800 2.058851
0.983000 2.063755
0.983200 2.068657
0.983400 2.073566
0.983600 2.078476
0.983800 2.083389
0.984000 2.088304
0.984200 2.093221
0.984400 2.098142
0.984600 2.103064
0.984800 2.107990
0.985000 2.112917
0.985200 2.117847
0.985400 2.122780
0.985600 2.127715
0.985800 2.132652
0.986000 2.137592
0.986200 2.142534
0.986400 2.147478
0.986600 2.152425
0.986800 2.157373
0.987000 2.162324
0.987200 2.167277
0.987400 2.172232
0.987600 2.177189
0.987800 2.182150
0.988000 2.187109
0.988200 2.192072
0.988400 2.197037
0.988600 2.202004
0.988800 2.206975
0.989000 2.211944
0.989200 2.216918
0.989400 2.221890
0.989600 2.226868
0.989800 2.231846
0.990000 2.236824
0.990200 2.241807
0.990400 2.246787
0.990600 2.251774
0.990800 2.256757
0.991000 2.261747
0.991200 2.266736
0.991400 2.271726
0.991600 2.276718
0.991800 2.281709
0.992000 2.286706
0.992200 2.291702
0.992400 2.296699
0.992600 2.301698
0.992800 2.306698
0.993000 2.311698
0.993200 2.316701
0.993400 2.321704
0.993600 2.326709
0.993800 2.331714
0.994000 2.336721
0.994200 2.341729
0.994400 2.346737
0.994600 2.351747
0.994800 2.356758
0.995000 2.361769
0.995200 2.366781
0.995400 2.371795
0.995600 2.376809
0.995800 2.381824
0.996000 2.386839
0.996200 2.391855
0.996400 2.396874
0.996600 2.401890
0.996800 2.406908
0.997000 2.411927
0.997200 2.416946
0.997400 2.421968
0.997600 2.426986
0.997800 2.432009
0.998000 2.437029
0.998200 2.442052
0.998400 2.447072
0.998600 2.452095
0.998800 2.457119
0.999000 2.462140
0.999200 2.467165
0.999400 2.472187
0.999600 2.477212
0.999800 2.482236
1.000000 2.487260
1.000200 2.492284
1.000400 2.497306
1.000600 2.502331
1.000800 2.507355
1.001000 2.512378
1.001200 2.517403
1.001400 2.522427
1.001600 2.527452
1.001800 2.532472
1.002000 2.537497
1.002200 2.542520
1.002400 2.547541
1.002600 2.552565
1.002800 2.557587
1.003000 2.562611
1.003200 2.567630
1.003400 2.572651
1.003600 2.577671
1.003800 2.582689
1.004000 2.587711
1.004200 2.592729
1.004400 2.597750
1.004600 2.602765
1.004800 2.607782
1.005000 2.612801
1.005200 2.617816
1.005400 2.622829
1.005600 2.627843
1.005800 2.632858
1.006000 2.637869
1.006200 2.642880
1.006400 2.647893
1.006600 2.652903
1.006800 2.657910
1.007000 2.662917
1.007200 2.667926
1.007400 2.672930
1.007600 2.677934
1.007800 2.682940
1.008000 2.687942
1.008200 2.692941
1.008400 2.697941
1.008600 2.702942
1.008800 2.707939
1.009000 2.712933
1.009200 2.717930
1.009400 2.722923
1.009600 2.727913
1.009800 2.732906
1.010000 2.737895
1.010200 2.742882
1.010400 2.747866
1.010600 2.752853
1.010800 2.757836
1.011000 2.762815
1.011200 2.767796
1.011400 2.772774
1.011600 2.777752
1.011800 2.782723
1.012000 2.787697
1.012200 2.792668
1.012400 2.797639
1.012600 2.802604
1.012800 2.807569
1.013000 2.812534
1.013200 2.817494
1.013400 2.822453
1.013600 2.827410
1.013800 2.832367
1.014000 2.837318
1.014200 2.842269
1.014400 2.847220
1.014600 2.852165
1.014800 2.857109
1.015000 2.862053
1.015200 2.866993
1.015400 2.871928
1.015600 2.876863
1.015800 2.881798
1.016000 2.886729
1.016200 2.891654
1.016400 2.896582
1.016600 2.901505
1.016800 2.906423
1.017000 2.911341
1.017200 2.916258
1.017400 2.921171
1.017600 2.926079
1.017800 2.930988
1.018000 2.935893
1.018200 2.940793
1.018400 2.945693
1.018600 2.950590
1.018800 2.955483
1.019000 2.960372
1.019200 2.965261
1.019400 2.970146
1.019600 2.975029
1.019800 2.979906
1.020000 2.984782
1.020200 2.989656
1.020400 2.994522
1.020600 2.999390
1.020800 3.004254
1.021000 3.009115
1.021200 3.013971
1.021400 3.018824
1.021600 3.023676
1.021800 3.028520
1.022000 3.033365
1.022200 3.038206
1.022400 3.043044
1.022600 3.047876
1.022800 3.052706
1.023000 3.057534
1.023200 3.062356
1.023400 3.067175
1.023600 3.071991
1.023800 3.076805
1.024000 3.081612
1.024200 3.086417
1.024400 3.091220
1.024600 3.096018
1.024800 3.100810
1.025000 3.105601
1.025200 3.110388
1.025400 3.115168
1.025600 3.119946
1.025800 3.124723
1.026000 3.129493
1.026200 3.134258
1.026400 3.139023
1.026600 3.143781
1.026800 3.148534
1.027000 3.153285
1.027200 3.158033
1.027400 3.162775
1.027600 3.167511
1.027800 3.172246
1.028000 3.176976
1.028200 3.181703
1.028400 3.186422
1.028600 3.191139
1.028800 3.195851
1.029000 3.200557
1.029200 3.205262
1.029400 3.209961
1.029600 3.214658
1.029800 3.219346
1.030000 3.224031
1.030200 3.228714
1.030400 3.233387
1.030600 3.238060
1.030800 3.242727
1.031000 3.247391
1.031200 3.252047
1.031400 3.256700
1.031600 3.261350
1.031800 3.265993
1.032000 3.270630
1.032200 3.275264
1.032400 3.279894
1.032600 3.284516
1.032800 3.289135
1.033000 3.293751
1.033200 3.298359
1.033400 3.302961
1.033600 3.307562
1.033800 3.312156
1.034000 3.316742
1.034200 3.321326
1.034400 3.325906
1.034600 3.330479
1.034800 3.335045
1.035000 3.339609
1.035200 3.344166
1.035400 3.348720
1.035600 3.353262
1.035800 3.357805
1.036000 3.362341
1.036200 3.366869
1.036400 3.371396
1.036600 3.375915
1.036800 3.380431
1.037000 3.384936
1.037200 3.389440
1.037400 3.393937
1.037600 3.398427
1.037800 3.402914
1.038000 3.407394
1.038200 3.411870
1.038400 3.416337
1.038600 3.420799
1.038800 3.425256
1.039000 3.429706
1.039200 3.434153
1.039400 3.438592
1.039600 3.443027
1.039800 3.447453
1.040000 3.451874
1.040200 3.456291
1.040400 3.460701
1.040600 3.465102
1.040800 3.469500
1.041000 3.473893
1.041200 3.478276
1.041400 3.482655
1.041600 3.487029
1.041800 3.491395
1.042000 3.495754
1.042200 3.500108
1.042400 3.504457
1.042600 3.508797
1.042800 3.513132
1.043000 3.517462
1.043200 3.521784
1.043400 3.526098
1.043600 3.530408
1.043800 3.534711
1.044000 3.539007
1.044200 3.543295
1.044400 3.547579
1.044600 3.551856
1.044800 3.556124
1.045000 3.560389
1.045200 3.564645
1.045400 3.568896
1.045600 3.573136
1.045800 3.577374
1.046000 3.581603
1.046200 3.585824
1.046400 3.590041
1.046600 3.594250
1.046800 3.598453
1.047000 3.602646
1.047200 3.606834
1.047400 3.611015
1.047600 3.615191
1.047800 3.619356
1.048000 3.623516
1.048200 3.627671
1.048400 3.631814
1.048600 3.635953
1.048800 3.640086
1.049000 3.644210
1.049200 3.648325
1.049400 3.652435
1.049600 3.656539
1.049800 3.660633
1.050000 3.664721
1.050200 3.668803
1.050400 3.672876
1.050600 3.676940
1.050800 3.680998
1.051000 3.685050
1.051200 3.689094
1.051400 3.693128
1.051600 3.697158
1.051800 3.701179
1.052000 3.705190
1.052200 3.709196
1.052400 3.713195
1.052600 3.717185
1.052800 3.721167
1.053000 3.725143
1.053200 3.729110
1.053400 3.733068
1.053600 3.737021
1.053800 3.740965
1.054000 3.744901
1.054200 3.748827
1.054400 3.752749
1.054600 3.756661
1.054800 3.760564
1.055000 3.764462
1.055200 3.768351
1.055400 3.772233
1.055600 3.776102
1.055800 3.779968
1.056000 3.783824
1.056200 3.787674
1.056400 3.791512
1.056600 3.795344
1.056800 3.799170
1.057000 3.802984
1.057200 3.806791
1.057400 3.810590
1.057600 3.814383
1.057800 3.818164
1.058000 3.821938
1.058200 3.825705
1.058400 3.829461
1.058600 3.833210
1.058800 3.836952
1.059000 3.840685
1.059200 3.844407
1.059400 3.848122
1.059600 3.851830
1.059800 3.855529
1.060000 3.859217
1.060200 3.862900
1.060400 3.866572
1.060600 3.870235
1.060800 3.873890
1.061000 3.877538
1.061200 3.881176
1.061400 3.884804
1.061600 3.888426
1.061800 3.892037
1.062000 3.895639
1.062200 3.899233
1.062400 3.902820
1.062600 3.906396
1.062800 3.909962
1.063000 3.913522
1.063200 3.917072
1.063400 3.920614
1.063600 3.924145
1.063800 3.927668
1.064000 3.931181
1.064200 3.934685
1.064400 3.938182
1.064600 3.941669
1.064800 3.945148
1.065000 3.948615
1.065200 3.952074
1.065400 3.955526
1.065600 3.958964
1.065800 3.962397
1.066000 3.965820
1.066200 3.969234
1.066400 3.972637
1.066600 3.976032
1.066800 3.979418
1.067000 3.982795
1.067200 3.986160
1.067400 3.989517
1.067600 3.992867
1.067800 3.996204
1.068000 3.999533
1.068200 4.002854
1.068400 4.006164
1.068600 4.009463
1.068800 4.012755
1.069000 4.016037
1.069200 4.019308
1.069400 4.022571
1.069600 4.025825
1.069800 4.029068
1.070000 4.032300
1.070200 4.035525
1.070400 4.038739
1.070600 4.041943
1.070800 4.045137
1.071000 4.048324
1.071200 4.051498
1.071400 4.054663
1.071600 4.057819
1.071800 4.060966
1.072000 4.064103
1.072200 4.067227
1.072400 4.070343
1.072600 4.073450
1.072800 4.076545
1.073000 4.079633
1.073200 4.082709
1.073400 4.085777
1.073600 4.088832
1.073800 4.091878
1.074000 4.094916
1.074200 4.097940
1.074400 4.100957
1.074600 4.103963
1.074800 4.106960
1.075000 4.109945
1.075200 4.112921
1.075400 4.115888
1.075600 4.118843
1.075800 4.121787
1.076000 4.124722
1.076200 4.127647
1.076400 4.130560
1.076600 4.133465
1.076800 4.136359
1.077000 4.139243
1.077200 4.142115
1.077400 4.144978
1.077600 4.147831
1.077800 4.150672
1.078000 4.153503
1.078200 4.156325
1.078400 4.159136
1.078600 4.161935
1.078800 4.164726
1.079000 4.167505
1.079200 4.170274
1.079400 4.173031
1.079600 4.175779
1.079800 4.178516
1.080000 4.181242
1.080200 4.183959
1.080400 4.186664
1.080600 4.189360
1.080800 4.192041
1.081000 4.194715
1.081200 4.197378
1.081400 4.200028
1.081600 4.202671
1.081800 4.205301
1.082000 4.207922
1.082200 4.210529
1.082400 4.213127
1.082600 4.215714
1.082800 4.218292
1.083000 4.220856
1.083200 4.223411
1.083400 4.225955
1.083600 4.228487
1.083800 4.231009
1.084000 4.233521
1.084200 4.236022
1.084400 4.238510
1.084600 4.240988
1.084800 4.243456
1.085000 4.245912
1.085200 4.248357
1.085400 4.250792
1.085600 4.253215
1.085800 4.255626
1.086000 4.258027
1.086200 4.260417
1.086400 4.262796
1.086600 4.265163
1.086800 4.267520
1.087000 4.269866
1.087200 4.272199
1.087400 4.274523
1.087600 4.276834
1.087800 4.279135
1.088000 4.281424
1.088200 4.283703
1.088400 4.285970
1.088600 4.288224
1.088800 4.290469
1.089000 4.292702
1.089200 4.294925
1.089400 4.297133
1.089600 4.299334
1.089800 4.301521
1.090000 4.303697
1.090200 4.305862
1.090400 4.308016
1.090600 4.310159
1.090800 4.312288
1.091000 4.314408
1.091200 4.316516
1.091400 4.318613
1.091600 4.320697
1.091800 4.322770
1.092000 4.324833
1.092200 4.326882
1.092400 4.328921
1.092600 4.330949
1.092800 4.332965
1.093000 4.334969
1.093200 4.336961
1.093400 4.338943
1.093600 4.340912
1.093800 4.342869
1.094000 4.344816
1.094200 4.346751
1.094400 4.348673
1.094600 4.350584
1.094800 4.352484
1.095000 4.354372
1.095200 4.356248
1.095400 4.358113
1.095600 4.359965
1.095800 4.361806
1.096000 4.363635
1.096200 4.365453
1.096400 4.367259
1.096600 4.369052
1.096800 4.370835
1.097000 4.372605
1.097200 4.374363
1.097400 4.376110
1.097600 4.377845
1.097800 4.379568
1.098000 4.381279
1.098200 4.382978
1.098400 4.384665
1.098600 4.386342
1.098800 4.388004
1.099000 4.389656
1.099200 4.391296
1.099400 4.392923
1.099600 4.394540
1.099800 4.396143
1.100000 4.397736
1.100200 4.399315
1.100400 4.400883
1.100600 4.402440
1.100800 4.403983
1.101000 4.405515
1.101200 4.407035
1.101400 4.408544
1.101600 4.410039
1.101800 4.411523
1.102000 4.412995
1.102200 4.414454
1.102400 4.415902
1.102600 4.417337
1.102800 4.418761
1.103000 4.420172
1.103200 4.421571
1.103400 4.422958
1.103600 4.424334
1.103800 4.425695
1.104000 4.427047
1.104200 4.428385
1.104400 4.429711
1.104600 4.431025
1.104800 4.432327
1.105000 4.433617
1.105200 4.434895
1.105400 4.436160
1.105600 4.437413
1.105800 4.438653
1.106000 4.439882
1.106200 4.441099
1.106400 4.442303
1.106600 4.443495
1.106800 4.444675
1.107000 4.445842
1.107200 4.446998
1.107400 4.448140
1.107600 4.449271
1.107800 4.450389
1.108000 4.451494
1.108200 4.452588
1.108400 4.453670
1.108600 4.454739
1.108800 4.455795
1.109000 4.456840
1.109200 4.457871
1.109400 4.458890
1.109600 4.459898
1.109800 4.460893
1.110000 4.461876
1.110200 4.462845
1.110400 4.463803
1.110600 4.464749
1.110800 4.465682
1.111000 4.466602
1.111200 4.467510
1.111400 4.468406
1.111600 4.469289
1.111800 4.470160
1.112000 4.471018
1.112200 4.471864
1.112400 4.472697
1.112600 4.473519
1.112800 4.474328
1.113000 4.475123
1.113200 4.475907
1.113400 4.476679
1.113600 4.477437
1.113800 4.478183
1.114000 4.478917
1.114200 4.479639
1.114400 4.480348
1.114600 4.481044
1.114800 4.481728
1.115000 4.482399
1.115200 4.483057
1.115400 4.483704
1.115600 4.484338
1.115800 4.484959
1.116000 4.485568
1.116200 4.486164
1.116400 4.486748
1.116600 4.487319
1.116800 4.487877
1.117000 4.488423
1.117200 4.488957
1.117400 4.489478
1.117600 4.489986
1.117800 4.490482
1.118000 4.490965
1.118200 4.491436
1.118400 4.491894
1.118600 4.492340
1.118800 4.492773
1.119000 4.493193
1.119200 4.493601
1.119400 4.493997
1.119600 4.494379
1.119800 4.494749
