1.521400 10.280483
1.521600 13.180423
1.521800 12.177885
1.522000 10.682281
1.522200 12.442657
1.522400 11.494187
1.522600 11.919916
1.522800 10.302154
1.523000 11.249437
1.523200 13.602885
1.523400 12.876681
1.523600 10.277786
1.523800 11.026520
1.524000 13.127739
1.524200 13.097123
1.524400 11.231453
1.524600 13.464896
1.524800 11.992870
1.525000 11.847380
1.525200 12.871353
1.525400 13.084703
1.525600 11.702641
1.525800 10.185234
1.526000 11.466157
1.526200 10.858581
1.526400 10.543106
1.526600 10.253326
1.526800 10.317545
1.527000 10.216522
1.527200 13.770006
1.527400 11.972886
1.527600 11.176096
1.527800 13.332100
1.528000 13.782553
1.528200 13.589172
1.528400 10.943634
1.528600 12.171385
1.528800 12.937409
1.529000 13.680628
1.529200 13.559017
1.529400 11.309182
1.529600 13.537809
1.529800 11.624505
1.530000 10.486835
1.530200 10.003175
1.530400 11.259422
1.530600 11.605269
1.530800 13.955217
1.531000 12.275135
1.531200 13.054461
1.531400 11.837302
1.531600 10.403952
1.531800 13.160469
1.532000 13.023772
1.532200 10.493216
1.532400 10.035955
1.532600 13.575477
1.532800 13.816377
1.533000 10.308221
1.533200 12.136494
1.533400 12.714576
1.533600 13.296915
1.533800 11.385852
1.534000 10.464069
1.534200 11.060840
1.534400 13.786509
1.534600 12.569359
1.534800 11.542590
1.535000 12.366048
1.535200 13.495275
1.535400 10.429499
1.535600 10.354975
1.535800 13.003090
1.536000 12.126698
1.536200 11.794268
1.536400 13.069262
1.536600 10.300566
1.536800 10.622963
1.537000 13.044924
1.537200 11.493848
1.537400 11.532243
1.537600 12.884911
1.537800 11.524415
1.538000 11.051666
1.538200 10.964426
1.538400 11.811498
1.538600 12.812056
1.538800 10.724281
1.539000 11.779764
1.539200 13.017591
1.539400 12.126129
1.539600 12.353292
1.539800 13.795477
1.540000 13.445405
1.540200 11.142355
1.540400 12.595781
1.540600 10.979161
1.540800 11.106003
1.541000 13.836646
1.541200 12.729259
1.541400 10.024889
1.541600 11.405399
1.541800 10.028570
1.542000 13.130347
1.542200 10.992267
1.542400 11.693654
1.542600 12.380041
1.542800 12.965075
1.543000 13.117554
1.543200 13.415470
1.543400 10.159926
1.543600 13.819466
1.543800 11.449686
1.544000 11.797081
1.544200 12.872499
1.544400 12.386090
1.544600 12.955711
1.544800 13.135172
1.545000 11.893805
1.545200 13.810263
1.545400 11.183620
1.545600 12.554686
1.545800 11.250599
1.546000 13.635884
1.546200 13.765906
1.546400 10.052321
1.546600 11.618013
1.546800 13.101608
1.547000 11.760332
1.547200 10.965938
1.547400 12.774968
1.547600 12.482105
1.547800 11.686552
1.548000 13.551596
1.548200 13.098007
1.548400 13.884235
1.548600 13.938444
1.548800 10.615564
1.549000 11.910082
1.549200 11.534068
1.549400 13.014334
1.549600 10.928032
1.549800 11.022155
1.550000 10.431345
1.550200 11.475855
1.550400 11.017973
1.550600 12.557901
1.550800 10.451396
1.551000 11.323721
1.551200 11.342939
1.551400 11.010235
1.551600 11.070540
1.551800 10.065125
1.552000 13.596265
1.552200 13.314878
1.552400 10.478437
1.552600 12.658735
1.552800 13.784278
1.553000 12.884401
1.553200 10.928608
1.553400 10.845164
1.553600 10.916636
1.553800 12.919897
1.554000 12.323847
1.554200 12.382154
1.554400 10.933444
1.554600 12.279069
1.554800 10.941770
1.555000 10.158581
1.555200 12.834944
1.555400 11.578044
1.555600 11.766415
1.555800 12.572468
1.556000 13.605291
1.556200 12.996530
1.556400 11.488375
1.556600 11.315254
1.556800 10.621324
1.557000 13.919802
1.557200 10.728839
1.557400 11.793802
1.557600 10.629807
1.557800 11.426975
1.558000 11.533306
1.558200 12.206354
1.558400 12.932040
1.558600 10.509306
1.558800 10.699354
1.559000 12.526589
1.559200 10.981571
1.559400 11.406214
1.559600 13.347606
1.559800 10.271297
1.560000 13.807361
1.560200 11.104630
1.560400 11.596685
1.560600 11.625267
1.560800 11.248510
1.561000 12.832321
1.561200 12.985905
1.561400 10.618030
1.561600 10.915737
1.561800 13.550608
1.562000 13.355949
1.562200 13.043813
1.562400 13.869675
1.562600 11.060398
1.562800 12.460972
1.563000 11.563818
1.563200 13.082642
1.563400 12.215925
1.563600 10.946234
1.563800 13.672895
1.564000 12.311361
1.564200 13.708948
1.564400 12.634537
1.564600 13.739103
1.564800 12.234643
1.565000 10.443096
1.565200 10.680766
1.565400 11.254857
1.565600 11.200295
1.565800 13.458645
1.566000 10.249777
1.566200 10.971116
1.566400 10.740855
1.566600 11.832806
1.566800 13.333984
1.567000 12.758312
1.567200 12.481759
1.567400 10.991829
1.567600 10.591098
1.567800 10.896396
1.568000 11.922972
1.568200 13.751300
1.568400 12.986993
1.568600 11.125858
1.568800 12.336028
1.569000 12.398756
1.569200 12.334082
1.569400 10.460854
1.569600 11.865347
1.569800 12.166330
1.570000 12.911541
1.570200 13.004938
1.570400 13.351066
1.570600 13.298546
1.570800 10.127860
1.571000 13.936014
1.571200 13.345475
1.571400 11.419006
1.571600 10.829815
1.571800 13.988480
1.572000 13.876173
1.572200 12.719765
1.572400 11.759565
1.572600 13.953678
1.572800 10.004078
1.573000 10.876779
1.573200 12.991275
1.573400 13.820910
1.573600 13.160958
1.573800 12.632258
1.574000 11.734422
1.574200 12.271910
1.574400 13.333344
1.574600 13.818333
1.574800 12.716811
1.575000 13.184714
1.575200 11.332655
1.575400 10.590862
1.575600 11.539643
1.575800 10.128366
1.576000 10.360989
1.576200 11.305363
1.576400 13.186996
1.576600 13.475710
1.576800 10.013353
1.577000 10.576035
1.577200 11.749822
1.577400 11.634336
1.577600 13.051180
1.577800 13.504159
1.578000 11.274261
1.578200 11.895180
1.578400 12.251175
1.578600 12.477708
1.578800 11.423356
1.579000 12.828493
1.579200 12.202525
1.579400 12.104784
1.579600 10.012719
1.579800 11.956051
1.580000 10.506820
1.580200 10.682911
1.580400 10.770878
1.580600 13.016000
1.580800 11.314526
1.581000 11.468080
1.581200 11.672586
1.581400 11.389383
1.581600 12.917584
1.581800 12.707497
1.582000 11.592816
1.582200 12.841890
1.582400 10.888069
1.582600 13.979893
1.582800 11.386359
1.583000 10.942362
1.583200 10.717697
1.583400 13.962879
1.583600 10.117205
1.583800 11.558390
1.584000 11.010048
1.584200 10.047987
1.584400 10.380167
1.584600 13.065901
1.584800 12.114705
1.585000 12.931490
1.585200 11.943083
1.585400 12.548361
1.585600 13.909416
1.585800 13.445421
1.586000 11.921170
1.586200 10.800079
1.586400 10.644230
1.586600 11.653530
1.586800 11.565807
1.587000 13.100472
1.587200 12.907245
1.587400 13.600033
1.587600 11.201391
1.587800 10.349768
1.588000 13.643391
1.588200 12.083891
1.588400 13.474484
1.588600 10.830477
1.588800 13.919646
1.589000 11.231998
1.589200 11.771364
1.589400 11.508882
1.589600 13.233845
1.589800 10.947585
1.590000 10.873655
1.590200 10.195164
1.590400 10.751678
1.590600 10.235053
1.590800 12.253756
1.591000 13.009429
1.591200 10.157322
1.591400 12.100010
1.591600 11.601108
1.591800 13.053899
1.592000 12.734036
1.592200 12.657683
1.592400 11.026851
1.592600 13.110991
1.592800 12.610540
1.593000 11.420401
1.593200 10.146018
1.593400 10.446136
1.593600 13.415294
1.593800 13.640789
1.594000 10.521240
1.594200 10.812271
1.594400 11.123069
1.594600 13.661452
1.594800 11.962568
1.595000 13.118352
1.595200 11.956049
1.595400 10.457098
1.595600 10.591133
1.595800 12.578915
1.596000 12.771854
1.596200 10.196512
1.596400 11.874304
1.596600 12.546062
1.596800 10.994829
1.597000 11.369146
1.597200 12.057955
1.597400 13.513150
1.597600 13.259369
1.597800 10.995985
1.598000 11.218455
1.598200 10.062005
1.598400 11.034195
1.598600 11.603506
1.598800 12.835859
1.599000 11.736849
1.599200 13.414055
1.599400 13.819718
1.599600 11.623556
1.599800 12.691277
1.600000 12.632718
1.600200 13.920864
1.600400 10.020252
1.600600 11.598075
1.600800 10.680367
1.601000 11.969237
1.601200 11.059580
1.601400 12.950335
1.601600 13.606272
1.601800 12.337940
1.602000 12.710424
1.602200 12.875186
1.602400 10.097088
1.602600 12.526479
1.602800 13.668596
1.603000 12.796404
1.603200 11.240402
1.603400 13.463403
1.603600 11.925820
1.603800 11.271402
1.604000 13.850983
1.604200 12.770601
1.604400 13.695620
1.604600 13.255228
1.604800 11.116874
1.605000 10.613013
1.605200 12.776308
1.605400 13.138180
1.605600 13.064047
1.605800 10.617994
1.606000 13.174057
1.606200 12.896317
1.606400 10.150679
1.606600 11.435619
1.606800 12.790063
1.607000 13.138118
1.607200 10.074212
1.607400 12.281868
1.607600 10.061318
1.607800 13.897131
1.608000 12.426849
1.608200 12.419689
1.608400 10.825739
1.608600 13.246388
1.608800 12.399333
1.609000 12.203666
1.609200 11.133379
1.609400 11.311987
1.609600 12.890770
1.609800 10.340008
1.610000 10.524193
1.610200 13.336321
1.610400 13.570757
1.610600 10.017780
1.610800 12.258217
1.611000 12.401374
1.611200 10.717087
1.611400 12.467331
1.611600 10.537437
1.611800 12.669692
1.612000 10.692270
1.612200 10.575863
1.612400 11.461577
1.612600 13.789429
1.612800 13.507727
1.613000 11.461185
1.613200 10.904186
1.613400 11.964994
1.613600 10.245481
1.613800 11.640748
1.614000 10.558783
1.614200 10.969266
1.614400 13.432509
1.614600 12.647296
1.614800 13.622051
1.615000 10.063133
1.615200 13.476745
1.615400 11.936759
1.615600 11.305452
1.615800 13.480822
1.616000 12.714275
1.616200 10.793431
1.616400 13.728626
1.616600 10.519835
1.616800 10.933310
1.617000 13.793015
1.617200 10.658504
1.617400 12.661611
1.617600 12.617722
1.617800 10.024329
1.618000 12.403374
1.618200 11.268453
1.618400 11.488863
1.618600 10.896677
1.618800 13.483460
1.619000 12.127219
1.619200 12.986729
1.619400 10.377092
1.619600 12.651912
1.619800 12.444304
1.620000 10.949286
1.620200 12.961279
1.620400 13.896840
1.620600 10.358088
1.620800 11.290030
1.621000 13.040892
1.621200 12.880957
1.621400 12.669116
1.621600 10.892998
1.621800 11.884838
1.622000 13.045887
1.622200 10.025064
1.622400 11.844696
1.622600 11.291536
1.622800 13.763309
1.623000 12.663022
1.623200 12.726048
1.623400 11.025494
1.623600 11.608307
1.623800 12.570881
1.624000 13.009476
1.624200 12.422829
1.624400 10.350494
1.624600 12.727492
1.624800 12.771293
1.625000 11.053326
1.625200 11.110406
1.625400 10.410217
1.625600 11.580419
1.625800 10.397144
1.626000 12.553365
1.626200 11.486628
1.626400 11.026231
1.626600 11.181708
1.626800 12.244637
1.627000 12.831831
1.627200 13.297037
1.627400 13.300786
1.627600 10.242867
1.627800 13.390813
1.628000 11.944404
1.628200 12.304598
1.628400 11.267908
1.628600 13.164323
1.628800 11.014576
1.629000 12.609501
1.629200 13.195520
1.629400 12.961392
1.629600 11.373994
1.629800 10.044907
1.630000 13.676662
1.630200 10.177554
1.630400 12.710944
1.630600 13.996437
1.630800 10.022121
1.631000 13.792771
1.631200 10.865410
1.631400 12.217103
1.631600 11.770637
1.631800 12.384589
1.632000 12.508425
1.632200 10.150285
1.632400 12.392761
1.632600 10.999798
1.632800 11.237945
1.633000 10.832499
1.633200 11.570273
1.633400 12.680423
1.633600 12.678413
1.633800 11.680545
1.634000 11.574444
1.634200 13.947052
1.634400 10.166876
1.634600 13.259863
1.634800 10.851370
1.635000 10.456082
1.635200 13.554976
1.635400 12.250329
1.635600 11.630892
1.635800 10.796903
1.636000 13.279521
1.636200 11.756269
1.636400 10.874988
1.636600 10.518116
1.636800 11.948277
1.637000 11.255840
1.637200 10.650679
1.637400 10.918008
1.637600 11.167139
1.637800 12.978352
1.638000 13.996777
1.638200 10.388576
1.638400 10.939383
1.638600 10.913573
1.638800 13.087276
1.639000 11.932709
1.639200 11.783733
1.639400 12.585711
1.639600 12.833824
1.639800 13.526700
1.640000 11.337906
1.640200 12.043617
1.640400 13.463984
1.640600 11.997346
1.640800 11.875450
1.641000 11.849428
1.641200 11.730755
1.641400 11.238113
1.641600 10.947393
1.641800 13.644934
1.642000 10.592584
1.642200 10.615217
1.642400 11.176247
1.642600 12.617109
1.642800 12.459190
1.643000 13.563146
1.643200 10.592089
1.643400 10.742571
1.643600 10.633699
1.643800 11.285336
1.644000 10.485595
1.644200 10.145781
1.644400 10.949301
1.644600 13.698465
1.644800 10.621042
1.645000 12.318132
1.645200 12.573473
1.645400 10.116094
1.645600 13.946713
1.645800 13.816245
1.646000 11.976097
1.646200 10.155441
1.646400 13.280248
1.646600 10.833717
1.646800 10.392784
1.647000 10.096586
1.647200 12.311268
1.647400 13.231524
1.647600 10.850927
1.647800 13.110945
1.648000 10.401140
1.648200 13.410910
1.648400 13.995736
1.648600 12.190489
1.648800 11.113436
1.649000 12.653736
1.649200 12.517531
1.649400 13.771779
1.649600 13.550255
1.649800 12.335567
1.650000 10.133191
1.650200 11.271518
1.650400 11.434952
1.650600 12.531618
1.650800 13.709833
1.651000 11.328679
1.651200 10.672358
1.651400 13.346130
1.651600 11.070547
1.651800 10.381973
1.652000 12.213669
1.652200 13.981203
1.652400 10.630999
1.652600 12.962310
1.652800 11.651301
1.653000 11.983619
1.653200 13.254848
1.653400 12.770473
1.653600 11.468153
1.653800 11.185258
1.654000 11.580276
1.654200 11.491922
1.654400 10.584988
1.654600 11.966274
1.654800 12.041913
1.655000 11.190063
1.655200 11.546731
1.655400 12.258646
1.655600 13.120187
1.655800 12.526760
1.656000 11.217756
1.656200 12.315969
1.656400 12.158425
1.656600 11.342553
1.656800 12.392031
1.657000 11.713305
1.657200 12.918371
1.657400 10.674799
1.657600 11.222404
1.657800 12.716711
1.658000 12.363287
1.658200 12.212443
1.658400 10.862432
1.658600 12.487156
1.658800 11.502116
1.659000 10.663692
1.659200 11.050982
1.659400 13.979763
1.659600 13.154846
1.659800 13.566550
1.660000 10.937630
1.660200 10.351757
1.660400 13.693858
1.660600 12.242326
1.660800 13.292266
1.661000 10.978546
1.661200 13.429732
1.661400 10.595989
1.661600 10.965614
1.661800 13.152443
1.662000 13.569431
1.662200 10.004215
1.662400 13.448248
1.662600 12.397846
1.662800 12.457780
1.663000 13.501034
1.663200 12.417641
1.663400 11.918594
1.663600 10.484056
1.663800 11.881647
1.664000 10.961615
1.664200 12.069040
1.664400 12.654274
1.664600 10.448978
1.664800 10.606409
1.665000 13.969852
1.665200 10.769252
1.665400 10.549212
1.665600 12.979887
1.665800 12.144744
1.666000 10.928566
1.666200 12.778543
1.666400 13.033261
1.666600 12.561363
1.666800 13.583032
1.667000 10.534914
1.667200 10.855823
1.667400 13.401795
1.667600 10.050560
1.667800 10.565729
1.668000 10.300150
1.668200 10.556101
1.668400 13.516405
1.668600 10.374388
1.668800 10.047192
1.669000 11.983357
1.669200 12.636274
1.669400 13.594302
1.669600 10.547990
1.669800 10.012979
1.670000 12.480127
1.670200 12.206573
1.670400 11.516720
1.670600 11.609348
1.670800 10.830378
1.671000 13.144073
1.671200 13.577983
1.671400 10.802248
1.671600 11.343399
1.671800 13.237227
1.672000 10.217422
1.672200 13.169955
1.672400 10.925043
1.672600 10.759391
1.672800 10.553651
1.673000 11.292801
1.673200 10.806819
1.673400 11.965420
1.673600 10.807129
1.673800 10.903538
1.674000 12.651791
1.674200 10.601748
1.674400 12.974975
1.674600 10.986694
1.674800 10.727257
1.675000 11.440210
1.675200 10.365778
1.675400 10.464771
1.675600 12.948666
1.675800 13.046968
1.676000 10.162546
1.676200 12.270354
1.676400 10.254160
1.676600 10.554039
1.676800 10.041918
1.677000 13.393039
1.677200 11.389747
1.677400 10.472672
1.677600 10.370018
1.677800 11.166748
1.678000 10.116396
1.678200 12.547662
1.678400 12.174170
1.678600 11.385227
1.678800 12.309468
1.679000 10.329664
1.679200 11.239424
1.679400 10.208937
1.679600 11.609283
1.679800 11.743347
1.680000 11.127638
1.680200 10.216579
1.680400 12.475901
1.680600 12.179113
1.680800 10.002724
1.681000 13.497634
1.681200 12.289955
1.681400 12.443905
1.681600 11.733347
1.681800 12.421155
1.682000 13.581606
1.682200 13.709542
1.682400 13.319530
1.682600 11.048753
1.682800 10.348392
1.683000 11.258223
1.683200 13.670278
1.683400 13.960276
1.683600 12.448548
1.683800 11.883146
1.684000 11.323754
1.684200 12.951011
1.684400 10.231647
1.684600 11.835925
1.684800 11.935886
1.685000 13.147184
1.685200 11.721154
1.685400 11.848898
1.685600 10.178825
1.685800 10.091354
1.686000 11.765183
1.686200 13.176050
1.686400 13.140635
1.686600 11.628956
1.686800 13.318270
1.687000 10.193787
1.687200 12.298178
1.687400 13.322795
1.687600 12.627626
1.687800 12.129219
1.688000 13.535488
1.688200 11.534861
1.688400 11.254249
1.688600 13.831163
1.688800 12.101373
1.689000 13.368132
1.689200 13.075160
1.689400 11.051600
1.689600 11.729491
1.689800 10.281548
1.690000 12.550508
1.690200 13.595730
1.690400 11.466960
1.690600 13.624389
1.690800 10.865417
1.691000 12.578098
1.691200 13.391769
1.691400 10.107430
1.691600 11.785534
1.691800 11.518858
1.692000 10.810497
1.692200 13.511534
1.692400 11.252659
1.692600 13.105516
1.692800 12.380245
1.693000 10.817604
1.693200 12.540662
1.693400 10.289433
1.693600 13.214894
1.693800 12.162753
1.694000 12.270473
1.694200 12.000330
1.694400 11.909208
1.694600 13.416531
1.694800 13.333466
1.695000 11.713575
1.695200 10.007183
1.695400 12.729805
1.695600 12.439071
1.695800 10.396907
1.696000 13.096721
1.696200 11.807819
1.696400 11.224942
1.696600 11.179564
1.696800 12.710633
1.697000 10.990168
1.697200 10.359073
1.697400 10.793461
1.697600 11.176834
1.697800 12.990468
1.698000 10.878965
1.698200 10.524375
1.698400 10.108471
1.698600 13.994230
1.698800 11.480121
1.699000 12.908764
1.699200 10.921802
1.699400 10.288680
1.699600 12.872567
1.699800 11.698978
1.700000 13.378196
1.700200 10.887554
1.700400 13.130264
1.700600 10.993442
1.700800 12.420952
1.701000 11.751555
1.701200 11.318883
1.701400 13.798173
1.701600 11.605062
1.701800 11.960808
1.702000 12.127208
1.702200 12.442852
1.702400 12.931953
1.702600 10.324274
1.702800 11.017843
1.703000 10.293121
1.703200 11.227560
1.703400 13.541799
1.703600 12.147128
1.703800 10.012451
1.704000 11.013615
1.704200 10.183122
1.704400 13.474410
1.704600 11.263317
1.704800 11.610097
1.705000 10.978945
1.705200 12.628138
1.705400 12.810802
1.705600 10.225816
1.705800 10.344193
1.706000 12.534483
1.706200 12.038332
1.706400 10.299669
1.706600 11.362197
1.706800 12.613691
1.707000 11.485886
1.707200 11.167719
1.707400 12.956368
1.707600 12.865836
1.707800 10.760183
1.708000 12.796622
1.708200 13.760346
1.708400 13.669991
1.708600 12.161340
1.708800 12.048409
1.709000 12.734972
1.709200 13.860093
1.709400 12.561040
1.709600 13.957001
1.709800 10.357179
1.710000 11.362478
1.710200 10.207088
1.710400 10.349310
1.710600 11.547668
1.710800 13.526512
1.711000 10.268867
1.711200 12.511557
1.711400 13.336432
1.711600 10.945051
1.711800 12.596110
1.712000 10.855328
1.712200 13.524832
1.712400 13.181782
1.712600 13.774257
1.712800 13.137190
1.713000 13.291241
1.713200 13.453180
1.713400 10.454924
1.713600 13.616924
1.713800 10.538170
1.714000 11.969762
1.714200 12.371444
1.714400 13.950537
1.714600 10.342657
1.714800 10.398384
1.715000 12.395475
1.715200 13.974685
1.715400 12.013263
1.715600 12.220215
1.715800 13.991762
1.716000 12.323772
1.716200 12.834685
1.716400 11.112320
1.716600 10.810898
1.716800 12.850021
1.717000 11.389696
1.717200 11.995154
1.717400 10.093473
1.717600 10.082590
1.717800 12.721437
1.718000 12.470190
1.718200 12.567520
1.718400 10.749887
1.718600 11.824923
1.718800 12.812109
1.719000 13.297016
1.719200 12.253763
1.719400 13.431385
1.719600 10.386457
1.719800 12.691117
1.720000 12.928000
1.720200 11.518335
1.720400 13.590433
1.720600 11.783854
1.720800 10.440313
1.721000 12.385529
1.721200 13.826281
1.721400 12.411133
1.721600 13.785752
1.721800 12.061954
1.722000 10.600508
1.722200 13.140237
1.722400 12.389281
1.722600 10.983879
1.722800 10.850203
1.723000 10.108123
1.723200 13.191074
1.723400 10.323088
1.723600 13.782185
1.723800 11.827737
1.724000 12.683229
1.724200 12.180536
1.724400 10.671380
1.724600 10.187691
1.724800 10.012633
1.725000 11.832249
1.725200 10.453699
1.725400 10.533939
1.725600 11.765985
1.725800 11.862916
1.726000 10.828986
1.726200 10.003378
1.726400 13.053689
1.726600 10.624269
1.726800 12.123226
1.727000 12.273673
1.727200 10.456568
1.727400 12.982201
1.727600 11.789865
1.727800 12.559437
1.728000 12.601431
1.728200 11.686696
1.728400 12.506539
1.728600 11.158161
1.728800 11.596552
1.729000 13.166906
1.729200 11.725222
1.729400 12.201761
1.729600 11.233776
1.729800 13.585740
1.730000 13.250496
1.730200 10.696808
1.730400 13.585855
1.730600 10.844355
1.730800 11.872101
1.731000 10.195215
1.731200 13.226768
1.731400 13.328094
1.731600 12.391831
1.731800 10.110371
1.732000 13.695578
1.732200 11.220165
1.732400 12.619059
1.732600 10.553538
1.732800 13.857726
1.733000 10.300746
1.733200 11.310865
1.733400 10.766777
1.733600 11.086624
1.733800 10.423722
1.734000 11.507368
1.734200 12.138744
1.734400 13.327513
1.734600 12.390528
1.734800 11.147694
1.735000 10.322671
1.735200 13.653643
1.735400 10.970178
1.735600 13.452220
1.735800 12.114141
1.736000 13.699381
1.736200 10.790815
1.736400 11.461608
1.736600 11.280794
1.736800 11.240662
1.737000 10.003843
1.737200 11.529198
1.737400 13.889909
1.737600 11.782463
1.737800 11.256730
1.738000 13.619322
1.738200 10.267531
1.738400 11.996643
1.738600 13.962718
1.738800 10.373015
1.739000 11.838881
1.739200 10.605054
1.739400 12.564363
1.739600 10.409903
1.739800 12.386952
1.740000 10.583859
1.740200 13.489558
1.740400 10.459337
1.740600 10.664510
1.740800 10.553617
1.741000 13.665758
1.741200 11.818020
1.741400 11.658438
1.741600 12.416449
1.741800 10.398006
1.742000 10.147346
1.742200 10.591692
1.742400 11.535804
1.742600 12.786815
1.742800 12.321966
1.743000 13.614450
1.743200 11.101207
1.743400 10.350589
1.743600 13.276037
1.743800 11.597571
1.744000 10.361128
1.744200 10.001989
1.744400 10.054245
1.744600 12.443887
1.744800 10.845019
1.745000 11.938765
1.745200 12.126644
1.745400 13.231873
1.745600 11.710188
1.745800 10.508970
1.746000 10.503821
1.746200 13.966722
1.746400 11.618619
1.746600 10.348190
1.746800 13.520691
1.747000 13.273178
1.747200 13.606241
1.747400 10.876875
1.747600 13.601230
1.747800 12.955840
1.748000 11.364079
1.748200 11.405851
1.748400 11.833427
1.748600 11.367834
1.748800 12.695170
1.749000 12.562649
1.749200 11.616470
1.749400 10.666373
1.749600 12.505642
1.749800 11.840481
1.750000 11.863159
1.750200 10.534147
1.750400 13.800945
1.750600 13.409382
1.750800 12.280694
1.751000 13.375470
1.751200 11.325454
1.751400 10.967245
1.751600 11.870264
1.751800 13.546461
1.752000 13.233447
1.752200 11.707011
1.752400 13.137967
1.752600 10.797475
1.752800 12.897172
1.753000 11.385104
1.753200 10.361626
1.753400 10.063362
1.753600 12.529236
1.753800 10.732133
1.754000 10.786898
1.754200 10.312204
1.754400 12.404757
1.754600 10.012998
1.754800 13.401273
1.755000 12.836340
1.755200 10.946486
1.755400 13.839482
1.755600 13.655045
1.755800 10.630923
1.756000 13.287257
1.756200 13.185997
1.756400 13.238060
1.756600 10.377491
1.756800 11.885023
1.757000 13.949218
1.757200 10.697910
1.757400 10.800840
1.757600 11.385496
1.757800 13.273212
1.758000 11.264124
1.758200 10.530193
1.758400 10.963987
1.758600 10.637192
1.758800 11.904833
1.759000 10.164661
1.759200 10.390314
1.759400 10.874513
1.759600 11.602309
1.759800 11.067024
1.760000 12.301771
1.760200 10.785926
1.760400 11.438964
1.760600 10.238558
1.760800 13.425129
1.761000 12.405188
1.761200 10.811022
1.761400 10.865297
1.761600 10.753345
1.761800 10.763158
1.762000 12.404110
1.762200 10.772083
1.762400 11.221895
1.762600 12.120544
1.762800 10.796266
1.763000 10.543012
1.763200 13.705051
1.763400 12.511656
1.763600 10.124952
1.763800 13.577758
1.764000 11.944326
1.764200 12.588905
1.764400 11.063934
1.764600 11.173253
1.764800 12.104031
1.765000 13.660142
1.765200 12.717478
1.765400 13.397755
1.765600 10.995393
1.765800 10.604133
1.766000 12.094375
1.766200 11.573036
1.766400 10.014235
1.766600 13.099074
1.766800 13.416073
1.767000 11.249792
1.767200 10.733590
1.767400 13.126563
1.767600 12.314530
1.767800 10.680114
1.768000 11.783678
1.768200 13.948509
1.768400 12.486761
1.768600 12.433634
1.768800 11.936434
1.769000 11.608840
1.769200 10.301195
1.769400 12.973751
1.769600 11.939314
1.769800 10.646473
1.770000 11.875891
1.770200 13.135584
1.770400 11.759444
1.770600 12.128296
1.770800 12.994558
1.771000 12.335585
1.771200 11.012708
1.771400 10.421188
1.771600 13.159692
1.771800 11.497667
1.772000 11.880539
1.772200 13.510071
1.772400 12.646405
1.772600 10.618343
1.772800 10.062988
1.773000 10.537176
1.773200 12.038800
1.773400 12.918318
1.773600 12.114472
1.773800 13.686317
1.774000 12.249556
1.774200 10.272383
1.774400 10.186167
1.774600 12.438663
1.774800 10.680880
1.775000 12.754668
1.775200 12.599822
1.775400 10.008703
1.775600 10.130606
1.775800 10.500451
1.776000 11.275467
1.776200 10.057559
1.776400 12.434372
1.776600 11.587250
1.776800 12.134350
1.777000 13.181922
1.777200 12.557199
1.777400 12.529043
1.777600 13.453421
1.777800 10.072150
1.778000 12.767550
1.778200 10.402470
1.778400 13.642870
1.778600 10.980981
1.778800 10.935930
1.779000 12.267910
1.779200 12.277634
1.779400 13.663153
1.779600 10.027984
1.779800 12.807968
1.780000 13.426086
1.780200 10.600134
1.780400 11.038036
1.780600 13.036947
1.780800 10.487534
1.781000 11.757213
1.781200 12.406744
1.781400 13.947749
1.781600 11.812660
1.781800 12.890909
1.782000 13.079702
1.782200 10.313615
1.782400 12.496090
1.782600 10.729630
1.782800 13.983636
1.783000 12.080643
1.783200 12.692589
1.783400 11.960167
1.783600 13.200356
1.783800 10.336855
1.784000 10.314760
1.784200 11.766817
1.784400 11.998440
1.784600 12.688620
1.784800 12.350508
1.785000 11.352694
1.785200 13.863832
1.785400 13.074691
1.785600 12.386467
1.785800 11.130112
1.786000 13.611732
1.786200 11.934717
1.786400 12.758675
1.786600 13.958714
1.786800 13.081557
1.787000 11.863375
1.787200 12.930102
1.787400 12.968544
1.787600 12.583931
1.787800 10.929896
1.788000 13.015808
1.788200 10.086164
1.788400 13.226019
1.788600 13.157767
1.788800 10.596357
1.789000 12.768229
1.789200 11.192294
1.789400 11.238253
1.789600 13.702104
1.789800 10.236031
1.790000 11.455893
1.790200 11.370424
1.790400 13.736511
1.790600 11.152302
1.790800 12.754255
1.791000 12.675829
1.791200 10.946432
1.791400 11.208305
1.791600 12.096677
1.791800 10.700356
1.792000 12.837607
1.792200 12.163347
1.792400 12.912128
1.792600 13.367417
1.792800 10.615135
1.793000 11.205114
1.793200 10.104383
1.793400 12.697114
1.793600 10.382048
1.793800 11.794134
1.794000 10.629962
1.794200 10.884795
1.794400 11.939413
1.794600 11.379157
1.794800 11.287993
1.795000 10.723928
1.795200 10.730610
1.795400 13.265434
1.795600 11.796637
1.795800 11.465412
1.796000 10.882824
1.796200 12.788511
1.796400 10.219337
1.796600 13.601477
1.796800 12.859166
1.797000 12.807716
1.797200 13.286113
1.797400 13.934870
1.797600 10.117546
1.797800 12.051979
1.798000 13.100191
1.798200 11.346485
1.798400 10.203724
1.798600 11.985424
1.798800 12.399199
1.799000 13.712038
1.799200 13.762066
1.799400 12.679571
1.799600 11.553950
1.799800 12.733279
1.800000 12.118090
1.800200 12.318302
1.800400 12.748249
1.800600 10.717197
1.800800 13.862215
1.801000 11.005492
1.801200 10.105789
